r,l,t
53.497736,7,1.738814
63.702847,8,1.753392
53.878573,7,1.752395
26.263612,4,1.748606
53.962534,7,1.751851
90.964651,11,1.749215
26.041908,4,1.758673
81.516923,10,1.749662
53.98446,7,1.74787
35.118932,5,1.759011
81.685656,10,1.74731
44.138829,6,1.756493
44.287263,6,1.756907
44.372853,6,1.885942
25.951612,4,1.881269
44.256536,6,1.877467
35.064054,5,1.873812
44.496631,6,1.887079
81.957609,10,1.885375
25.829007,4,1.89229
44.274817,6,1.88554
81.378342,10,1.881757
53.953993,7,1.883553
63.239508,8,1.892869
63.038235,8,1.889034
44.054147,6,1.900657
62.643757,8,1.896627
35.157291,5,1.890501
34.946993,5,1.907279
109.713788,13,1.905213
44.502208,6,1.901533
72.471186,9,1.901287
35.290851,5,1.911922
128.467724,15,1.906313
54.10546,7,1.900627
90.926155,11,1.911939
136.790816,16,1.904318
53.323875,7,1.917949
25.63325,4,1.912492
44.822755,6,1.910665
34.997854,5,1.920144
82.032931,10,1.916486
53.453805,7,1.922468
62.65733,8,1.912886
72.662408,9,1.931034
53.451242,7,1.92317
53.838871,7,1.921318
81.919676,10,1.919617
53.963929,7,1.927114
81.998783,10,1.934906
54.129477,7,1.933192
26.075552,4,1.927405
62.717823,8,1.925054
44.694654,6,1.940626
63.147481,8,1.935178
25.852794,4,1.933357
44.691821,6,1.94206
53.446852,7,1.945468
81.563132,10,1.941824
26.144795,4,1.939281
100.202709,12,1.937581
53.986244,7,1.935843
63.307526,8,1.95268
43.985356,6,1.944759
43.905087,6,1.954625
53.352796,7,1.952201
44.530161,6,1.948383
72.513542,9,1.955805
53.920464,7,1.948188
53.59897,7,1.946465
62.854321,8,1.956303
25.998683,4,1.954438
34.874996,5,1.963192
90.925,11,1.968959
53.964574,7,1.962987
72.941914,9,1.968377
53.844298,7,1.956832
63.162204,8,1.960211
63.254083,8,1.966092
25.929136,4,1.962464
44.460979,6,1.978055
54.051874,7,1.974048
72.515105,9,1.970382
73.122745,9,1.976285
25.842814,4,1.983986
72.669584,9,1.981915
44.536298,6,1.971614
44.03523,6,1.979005
53.965031,7,1.977155
81.94658,10,1.975459
53.98731,7,1.98482
53.982917,7,1.994097
35.026656,5,1.98618
62.709324,8,1.993486
44.435278,6,1.992979
72.847316,9,1.98456
72.419484,9,1.987921
81.540377,10,1.991277
53.500697,7,2.004172
128.313777,15,1.998204
53.715237,7,2.003595
44.212937,6,2.001838
62.7835,8,1.998116
44.564406,6,1.996869
63.444296,8,2.002711
25.661472,4,2.002352
63.086838,8,2.016003
53.540008,7,2.013955
63.365814,8,2.010295
53.579419,7,2.008569
62.617726,8,2.014005
34.980977,5,2.010216
53.911207,7,2.013684
146.344795,17,2.010102
44.60433,6,2.01756
53.961491,7,2.027246
54.201485,7,2.025173
53.769173,7,2.024758
63.241912,8,2.023063
44.175734,6,2.023128
53.99788,7,2.021444
81.937388,10,2.02466
71.59641,9,2.040244
63.509665,8,2.036218
72.307328,9,2.035742
44.699938,6,2.031937
90.458674,11,2.041377
128.476525,15,2.03955
81.97296,10,2.035819
44.439435,6,2.040524
63.368338,8,2.048029
72.03934,9,2.03848
34.911769,5,2.04721
35.409184,5,2.047975
100.30723,12,2.053518
35.285003,5,2.045901
118.556383,14,2.06149
44.240138,6,2.056172
128.215647,15,2.063572
72.017188,9,2.061857
35.517152,5,2.061424
109.279607,13,2.055705
53.892079,7,2.059119
53.894555,7,2.072151
25.909894,4,2.067535
72.489844,9,2.059889
34.940974,5,2.063334
53.881523,7,2.205289
35.279987,5,2.199629
71.858396,9,2.210336
44.364522,6,2.214103
72.566667,9,2.212954
72.55465,9,2.20529
63.177335,8,2.216592
72.621972,9,2.212089
156.626557,18,2.215608
90.736755,11,2.211827
90.919888,11,2.225598
44.712137,6,2.22193
90.947057,11,2.229624
63.071707,8,2.228025
72.655508,9,2.218394
63.223358,8,2.223777
35.371627,5,2.233276
72.830508,9,2.228913
62.966444,8,2.24111
53.612352,7,2.238443
81.721824,10,2.236745
109.862662,13,2.231018
53.895357,7,2.243699
35.261598,5,2.248765
81.599349,10,2.238786
91.465309,11,2.235178
81.849486,10,2.243903
44.454565,6,2.240176
63.24645,8,2.250842
62.639322,8,2.249135
25.870058,4,2.245337
34.856168,5,2.257059
25.859103,4,2.24641
53.88641,7,2.245948
25.613013,4,2.257218
54.161718,7,2.254764
109.559946,13,2.263349
63.188922,8,2.26089
35.098909,5,2.264316
71.821672,9,2.258537
54.300623,7,2.256869
72.898578,9,2.270542
53.357262,7,2.256696
72.321098,9,2.267821
35.447819,5,2.265969
53.962426,7,2.271546
72.546204,9,2.27692
54.0916,7,2.280768
53.781545,7,2.266867
72.536099,9,2.278224
72.387205,9,2.270571
44.213946,6,2.280493
53.885933,7,2.276686
35.263484,5,2.288397
35.073796,5,2.274547
72.583067,9,2.281965
63.027918,8,2.289767
35.273571,5,2.288069
34.971155,5,2.295764
91.544059,11,2.293682
72.186974,9,2.284015
35.173597,5,2.289516
16.879547,3,2.298075
35.420178,5,2.295647
91.6338,11,2.290484
62.771449,8,2.301771
53.97789,7,2.294133
63.097034,8,2.307803
53.794615,7,2.299881
118.502726,14,2.297995
54.035719,7,2.308684
63.591095,8,2.30753
44.226045,6,2.299885
54.053534,7,2.312385
53.918716,7,2.30786
63.341346,8,2.30617
62.836064,8,2.319768
44.442445,6,2.317709
72.720647,9,2.313266
35.244911,5,2.307554
44.317917,6,2.316898
53.597286,7,2.322677
44.470157,6,2.315528
63.436988,8,2.331064
63.292007,8,2.32899
72.529051,9,2.319324
26.048741,4,2.328751
62.819818,8,2.325079
81.910396,10,2.323206
63.257461,8,2.328725
35.14094,5,2.338865
44.466887,6,2.33743
53.737247,7,2.329778
72.346926,9,2.329344
72.781077,9,2.342637
72.358941,9,2.341554
53.394766,7,2.349256
100.573518,12,2.342668
100.51317,12,2.340838
63.649814,8,2.349599
26.049412,4,2.3479
71.899537,9,2.343506
72.319895,9,2.34308
54.041924,7,2.353019
72.21846,9,2.3627
99.822694,12,2.360623
62.909319,8,2.352891
54.04664,7,2.353689
70.670404,9,2.361144
81.315528,10,2.364545
35.114107,5,2.360858
63.318112,8,2.355125
44.63047,6,2.371974
53.844634,7,2.364006
81.316454,10,2.375394
44.347389,6,2.373653
100.971724,12,2.370479
81.037877,10,2.376107
53.247421,7,2.383358
99.535913,12,2.389141
119.176672,14,2.381278
72.816588,9,2.377531
72.967877,9,2.388926
44.574709,6,2.385244
63.096694,8,2.38276
137.27854,16,2.379169
25.892916,4,2.383912
35.230812,5,2.392707
54.097823,7,3.10465
54.119964,7,3.10411
62.73774,8,3.098482
44.716978,6,3.096588
99.902074,12,3.106165
63.585394,8,3.099575
82.258756,10,3.097834
44.069838,6,3.10623
63.170769,8,3.115738
72.551745,9,3.109729
72.710368,9,3.116028
91.043648,11,3.110468
91.5896,11,3.119978
63.126598,8,3.116279
81.857239,10,3.112446
91.087466,11,3.111864
72.550091,9,3.127306
54.189951,7,3.119361
35.400275,5,3.122772
90.539882,11,3.129986
44.592459,6,3.120309
44.296707,6,3.119702
63.086419,8,3.130924
137.549863,16,3.13028
72.715534,9,3.138897
34.82972,5,3.136796
25.86369,4,3.1361
54.380419,7,3.13238
53.394695,7,3.128853
25.810646,4,3.144306
44.418264,6,3.138302
72.37065,9,3.132499
99.93391,12,3.13574
44.475378,6,3.140305
72.341722,9,3.148671
44.441262,6,3.152311
35.277318,5,3.142235
81.58342,10,3.149532
54.114064,7,3.147779
62.586516,8,3.143176
72.478381,9,3.141421
72.319703,9,3.152047
53.921747,7,3.161579
72.855217,9,3.160624
44.714484,6,3.149011
72.806174,9,3.154208
54.21137,7,3.15248
63.428148,8,3.171651
118.571148,14,3.167607
119.213846,14,3.165842
54.062405,7,3.163161
90.915772,11,3.166604
81.684731,10,3.173832
91.282407,11,3.16334
91.427573,11,3.166674
53.847334,7,3.177404
72.83759,9,3.175045
44.005977,6,3.171393
72.577545,9,3.178684
109.956359,13,3.189387
109.933251,13,3.183405
91.02967,11,3.188694
25.669968,4,3.184205
72.754681,9,3.189446
25.869219,4,3.195076
119.035208,14,3.185396
72.666542,9,3.183655
35.284191,5,3.201388
44.56331,6,3.197367
100.529176,12,3.191546
72.468248,9,3.200902
82.123941,10,3.197196
72.672602,9,3.196573
25.708444,4,3.203001
34.83337,5,3.198405
62.577317,8,3.194756
54.051227,7,3.210272
63.464663,8,3.207757
53.553581,7,3.206001
34.981119,5,3.205291
109.819249,13,3.203575
63.147231,8,3.205207
128.799102,15,3.221825
91.172815,11,3.217778
53.544906,7,3.215184
53.376882,7,3.214441
91.171993,11,3.224888
72.737878,9,3.215204
63.810422,8,3.215768
119.285414,14,3.226156
81.650427,10,3.234858
72.228438,9,3.226887
53.75478,7,3.234119
100.456844,12,3.233616
63.505262,8,3.225944
91.244149,11,3.229251
53.412428,7,3.235887
44.47209,6,3.235355
81.370253,10,3.229637
35.191662,5,3.23606
63.56999,8,3.245429
53.748517,7,3.235796
82.542775,10,3.249364
91.678885,11,3.248851
63.099072,8,3.247119
72.60288,9,3.247791
53.681797,7,3.245911
53.540699,7,3.258762
53.734961,7,3.25826
119.422306,14,3.24862
100.243551,12,3.261824
63.165647,8,3.258107
100.539097,12,3.252343
43.978385,6,3.26708
62.761314,8,3.259135
63.160537,8,3.257273
44.72137,6,3.270118
63.479285,8,3.26958
34.716485,5,3.26587
72.585419,9,3.261384
72.571204,9,3.46935
72.634747,9,3.478286
72.619037,9,3.468264
63.15843,8,3.479079
72.794731,9,3.476579
91.534383,11,3.483819
63.056546,8,3.488638
91.182403,11,3.481935
193.16733,22,3.48025
53.827938,7,3.492652
128.867817,15,3.488963
72.434156,9,3.49985
190.929802,22,3.488405
137.687955,16,3.496915
82.415892,10,3.49504
81.763687,10,3.493308
156.598932,18,3.502602
72.65466,9,3.500858
53.82154,7,3.502115
63.467557,8,3.505439
81.643487,10,3.501792
147.452518,17,3.515015
72.572414,9,3.514474
81.757545,10,3.510782
137.979352,16,3.521504
35.370221,5,3.508805
119.069008,14,3.519306
72.32173,9,3.514736
53.236128,7,3.524027
53.937573,7,3.520378
91.33681,11,3.520872
44.467676,6,3.517241
91.047734,11,3.53615
135.819148,16,3.536512
82.335417,10,3.532844
81.599705,10,3.533499
91.584738,11,3.529721
62.921602,8,3.527985
72.722712,9,3.533262
72.647788,9,3.548547
147.155243,17,3.546926
63.193917,8,3.540455
109.860496,13,3.554025
71.780318,9,3.540137
100.646433,12,3.549444
72.616415,9,3.545619
108.731202,13,3.551501
63.330222,8,3.558081
72.584594,9,3.552764
63.349035,8,3.556128
72.983375,9,3.561593
62.665371,8,3.562195
110.088807,13,3.571803
109.585057,13,3.557898
62.882604,8,3.56915
156.674396,18,3.573721
54.055787,7,3.571211
72.453119,9,3.568552
82.006325,10,3.566851
63.046431,8,3.573454
82.160499,10,3.585356
53.996872,7,3.583316
109.550932,13,3.586251
82.161753,10,3.584517
72.493963,9,3.58066
82.009787,10,3.580204
136.716325,16,3.579889
63.256036,8,3.594263
73.036109,9,3.59798
35.20445,5,3.591977
44.707947,6,3.588598
53.580638,7,3.589247
82.085578,10,3.594512
54.158498,7,3.603883
154.493828,18,3.598251
100.811643,12,3.60356
63.521452,8,3.609228
82.321086,10,3.605553
44.686546,6,3.612031
72.875748,9,3.606658
100.409216,12,3.604947
91.403529,11,3.604379
63.564638,8,3.619878
72.36981,9,3.615824
100.372961,12,3.614475
91.565638,11,3.623113
63.063671,8,3.618591
44.26078,6,3.625592
81.665695,10,3.623737
72.183035,9,3.620125
109.752138,13,3.633385
81.777896,10,3.637127
91.441818,11,3.634324
63.013766,8,3.630392
54.000167,7,3.633759
72.489656,9,3.638561
91.495086,11,3.635376
91.264757,11,3.648653
91.611555,11,4.071287
91.580067,11,4.068617
146.63087,17,4.066886
81.86165,10,4.063372
63.28765,8,4.064965
119.492028,14,4.071249
91.236407,11,4.081624
72.491832,9,4.077917
82.283013,10,4.081186
109.67557,13,4.087864
147.546653,17,4.079869
44.842501,6,4.079088
110.189664,13,4.079648
63.662436,8,4.091961
100.606548,12,4.080373
53.975704,7,4.096965
100.757658,12,4.093177
53.94606,7,4.088519
91.224359,11,4.092861
128.773653,15,4.100181
109.829644,13,4.107885
72.695492,9,4.104167
109.900075,13,4.096416
166.214863,19,4.103703
81.987917,10,4.101002
72.44055,9,4.104246
128.983351,15,4.115837
81.698011,10,4.112912
81.443841,10,4.116788
90.879362,11,4.12203
82.176241,10,4.116351
72.487216,9,4.115599
63.445399,8,4.122967
119.387146,14,4.114466
91.322665,11,4.129918
127.715047,15,4.120217
63.388533,8,4.12757
72.578162,9,4.128072
100.68685,12,4.137598
82.194713,10,4.135825
81.926576,10,4.127332
100.801389,12,4.144991
72.572604,9,4.139004
126.835901,15,4.135175
81.519125,10,4.133463
72.776163,9,4.140009
63.161127,8,4.14646
54.049307,7,4.142194
82.092967,10,4.140461
109.863444,13,4.154813
72.78902,9,4.151092
72.772804,9,4.147249
72.101405,9,4.158097
128.742851,15,4.164873
119.138386,14,4.158101
81.917553,10,4.153522
91.745494,11,4.156826
82.016577,10,4.160135
100.635799,12,4.166682
110.266656,13,4.171983
82.148997,10,4.171348
54.081881,7,4.167659
82.160464,10,4.178329
72.918101,9,4.168699
82.019279,10,4.166962
63.588567,8,4.181664
82.050278,10,4.185024
63.148326,8,4.188715
128.935609,15,4.179847
54.081335,7,4.176191
118.718453,14,4.185486
109.706054,13,4.184932
81.830312,10,4.182557
72.779067,9,4.197351
72.588911,9,4.188149
119.182434,14,4.200596
81.974732,10,4.198105
118.303432,14,4.20769
81.941536,10,4.195774
146.486663,17,4.202654
63.069566,8,4.217839
119.011632,14,4.215768
81.589188,10,4.213994
173.740627,20,4.212281
62.948313,8,4.206489
100.920526,12,4.204727
109.919758,13,4.21565
91.659321,11,4.218133
63.187552,8,4.227496
63.102231,8,4.215865
82.280282,10,4.220367
73.053504,9,4.22818
118.987032,14,4.237768
63.13732,8,4.418759
54.097389,7,4.415206
147.57184,17,4.425765
82.194084,10,4.431071
156.625888,18,4.429333
63.614446,8,4.421599
72.576875,9,4.439625
63.531179,8,4.429577
72.659066,9,4.427042
100.611085,12,4.43433
54.058345,7,4.430531
82.120815,10,4.439019
81.840068,10,4.444267
54.057883,7,4.448936
72.638293,9,4.449747
109.667269,13,4.44591
72.97787,9,4.455281
110.02768,13,4.446796
72.364024,9,4.460371
134.789216,16,4.447708
137.362905,16,4.455034
248.254325,28,4.46488
91.416792,11,4.464319
53.91473,7,4.463694
81.854089,10,4.473233
109.858744,13,4.46318
72.681645,9,4.459497
109.973961,13,4.472701
63.06556,8,4.475439
63.593664,8,4.482877
72.670119,9,4.474774
72.679426,9,4.473713
173.438331,20,4.47195
109.802581,13,4.479878
128.219484,15,4.488359
72.560137,9,4.491752
100.468583,12,4.487622
146.758332,17,4.477812
82.196913,10,4.48489
73.136899,9,4.482962
99.97402,12,4.483782
72.567634,9,4.497422
72.421542,9,4.49336
174.868709,20,4.498924
137.898374,16,4.507035
137.604668,16,4.502821
128.643406,15,4.496852
147.237341,17,4.494007
72.304056,9,4.50182
128.601572,15,4.497855
63.151861,8,4.514586
73.201538,9,4.505198
63.227604,8,4.509189
82.329994,10,4.506946
100.601378,12,4.505074
201.880723,23,4.518927
63.307011,8,4.522216
147.309134,17,4.518912
166.233524,19,4.51702
63.490889,8,4.512991
54.060152,7,4.516051
34.74232,5,4.510118
91.30631,11,4.532181
100.507691,12,4.529963
100.488266,12,4.529845
100.534882,12,4.523862
91.723035,11,4.520033
109.655775,13,4.527868
44.509664,6,4.538016
184.670652,21,4.526658
156.296444,18,4.533689
82.246224,10,4.539182
91.401151,11,4.530175
63.353722,8,4.545409
100.934616,12,4.535122
146.638891,17,4.545855
81.663358,10,4.535936
128.45785,15,4.541811
63.421282,8,4.546728
100.579775,12,4.544842
63.342257,8,4.542565
82.010694,10,4.55479
63.298071,8,4.553428
109.627449,13,4.542399
72.851729,9,4.55027
100.886198,12,4.54717
54.105879,7,4.560013
82.01157,10,4.552062
119.13134,14,4.655622
164.465621,19,4.663821
109.731698,13,4.65425
72.942508,9,4.668613
100.366993,12,4.658967
156.473143,18,4.672575
119.31398,14,4.664654
101.051058,12,4.66516
109.748704,13,4.672177
63.138072,8,4.678116
72.91476,9,4.66919
99.863362,12,4.678308
100.631477,12,4.668554
81.893931,10,4.683895
53.863808,7,4.679596
118.618621,14,4.6796
72.843969,9,4.687426
82.118795,10,4.693629
101.170785,12,4.68141
82.227391,10,4.689404
109.377092,13,4.681518
137.804227,16,4.694457
182.081963,21,4.686506
91.26116,11,4.690486
63.42482,8,4.695449
72.801782,9,4.690224
73.04213,9,4.703077
91.407489,11,4.692192
91.008832,11,4.697115
138.294611,16,4.709407
62.583079,8,4.698166
100.520755,12,4.707239
165.413178,19,4.708175
91.009522,11,4.714079
81.973484,10,4.707046
127.674615,15,4.706983
100.532746,12,4.709946
128.204137,15,4.724234
91.511532,11,4.719004
268.324569,30,4.719905
174.377689,20,4.726778
100.573902,12,4.718835
100.468666,12,4.735928
173.443003,20,4.733722
72.659034,9,4.728795
118.870652,14,4.732727
192.756817,22,4.728715
72.838138,9,4.727784
99.630704,12,4.738841
73.124862,9,4.745205
221.552998,25,4.734946
91.251372,11,4.743994
138.119195,16,4.749979
72.530733,9,4.748098
137.744376,16,4.74507
108.979793,13,4.75853
184.043407,21,4.75039
147.409296,17,4.745447
91.499526,11,4.76121
91.319368,11,4.75932
72.470603,9,4.754268
173.184064,20,4.755285
81.508459,10,4.760361
63.30533,8,4.769112
184.152321,21,4.765253
110.134814,13,4.758256
72.788577,9,4.763161
100.684665,12,4.771144
72.497633,9,4.764166
72.840733,9,4.769224
91.314526,11,4.768789
63.166389,8,4.771769
72.526959,9,4.777759
147.032408,17,4.781682
277.65377,31,4.788957
54.149765,7,4.7757
173.52665,20,4.788693
165.098318,19,4.88541
184.685501,21,4.879606
72.479702,9,4.892089
63.673069,8,4.903039
81.766956,10,4.904773
91.558147,11,4.892945
137.824704,16,4.903988
91.647347,11,4.907082
82.248314,10,4.903242
211.462859,24,4.902223
100.584268,12,4.915592
156.511878,18,4.908269
136.828638,16,4.921656
72.610782,9,4.911819
146.957294,17,4.910988
146.787545,17,4.924958
163.18769,19,4.924188
203.11858,23,4.927336
101.02407,12,4.92444
184.404217,21,4.937865
109.202415,13,4.935687
156.483005,18,4.927748
110.362324,13,4.924996
72.701133,9,4.934112
100.64749,12,4.938229
63.198739,8,4.933444
81.778752,10,4.946572
91.082232,11,4.939631
119.263179,14,4.939889
119.464717,14,4.948987
164.769476,19,4.948071
192.44301,22,4.961265
146.331899,17,4.96394
127.654024,15,4.955094
165.880909,19,4.953235
119.51925,14,4.963288
109.950649,13,4.961399
166.062614,19,4.959381
257.705129,29,4.968473
81.910607,10,4.965321
63.398038,8,4.976264
109.951582,13,4.974344
221.488352,25,4.98653
175.503182,20,4.983313
211.992255,24,4.977428
248.873862,28,4.992277
100.7685,12,4.986443
229.36053,26,4.985525
191.44699,22,4.987588
100.766582,12,5.004432
154.012119,18,5.001673
119.248574,14,5.000783
100.841574,12,4.999742
331.411246,37,5.013595
209.568106,24,5.009669
313.370028,35,5.022125
127.334359,15,5.019932
119.32326,14,5.016074
295.562368,33,5.011076
165.603331,19,5.020197
90.722623,11,5.234128
119.163798,14,5.24168
193.165938,22,5.236488
109.919571,13,5.247747
72.97879,9,5.244565
53.54203,7,5.243889
109.823118,13,5.257812
127.603638,15,5.259274
285.217264,32,5.26447
258.508961,29,5.256589
183.509449,21,5.259578
183.510171,21,5.270624
100.624551,12,5.269662
239.767871,27,5.27221
101.106051,12,5.268229
407.072158,45,5.283519
165.813236,19,5.282921
81.916865,10,5.281953
203.179413,23,5.292658
119.064956,14,5.296935
238.867142,27,5.285806
137.37682,16,5.284002
82.21025,10,5.293218
305.62025,34,5.294111
100.543478,12,5.306958
91.309618,11,5.310587
332.478895,37,5.308929
173.55055,20,5.305176
147.007515,17,5.307405
165.337301,19,5.317157
164.133754,19,5.31728
156.339416,18,5.328442
137.91705,16,5.32397
155.31926,18,5.330421
193.092845,22,5.337247
63.142608,8,5.327178
295.471827,33,5.324749
100.596483,12,5.339313
230.920991,26,5.339107
100.803127,12,5.342389
128.466259,15,5.356455
63.583118,8,5.349363
285.44819,32,5.356686
128.71757,15,5.358439
286.130044,32,5.369402
72.409795,9,5.367999
