Episodes,Reward,Environment,Model
173,-79.204002,Ant-v5,entrpo
174,1.805218,Ant-v5,entrpo
175,-10.217819,Ant-v5,entrpo
176,9.916479,Ant-v5,entrpo
177,-26.72304,Ant-v5,entrpo
178,-26.376689,Ant-v5,entrpo
179,-10.89973,Ant-v5,entrpo
180,-24.657251,Ant-v5,entrpo
181,-47.232279,Ant-v5,entrpo
182,-24.617556,Ant-v5,entrpo
183,-11.56851,Ant-v5,entrpo
184,-37.805179,Ant-v5,entrpo
185,-37.502474,Ant-v5,entrpo
186,-823.16158,Ant-v5,entrpo
187,3.775647,Ant-v5,entrpo
188,-45.418083,Ant-v5,entrpo
189,-7.810301,Ant-v5,entrpo
190,-21.715871,Ant-v5,entrpo
191,-76.005293,Ant-v5,entrpo
192,-20.549167,Ant-v5,entrpo
193,-22.558537,Ant-v5,entrpo
194,-59.634943,Ant-v5,entrpo
195,-25.170771,Ant-v5,entrpo
196,-49.716558,Ant-v5,entrpo
197,-67.475444,Ant-v5,entrpo
198,-87.699143,Ant-v5,entrpo
199,-18.221169,Ant-v5,entrpo
200,-45.423565,Ant-v5,entrpo
201,-91.043539,Ant-v5,entrpo
202,-6.351156,Ant-v5,entrpo
203,-20.538499,Ant-v5,entrpo
204,-35.295234,Ant-v5,entrpo
205,-735.585696,Ant-v5,entrpo
206,-3.814213,Ant-v5,entrpo
207,-3.93418,Ant-v5,entrpo
208,-748.443358,Ant-v5,entrpo
209,-26.829567,Ant-v5,entrpo
210,-44.72902,Ant-v5,entrpo
211,-6.044452,Ant-v5,entrpo
212,-743.66095,Ant-v5,entrpo
213,3.446122,Ant-v5,entrpo
214,-20.815716,Ant-v5,entrpo
215,-17.369365,Ant-v5,entrpo
216,-21.711836,Ant-v5,entrpo
217,-691.354155,Ant-v5,entrpo
218,4.883547,Ant-v5,entrpo
219,-122.464586,Ant-v5,entrpo
220,-17.921204,Ant-v5,entrpo
221,-50.39593,Ant-v5,entrpo
222,0.046015,Ant-v5,entrpo
223,-643.712614,Ant-v5,entrpo
224,-717.623265,Ant-v5,entrpo
225,-648.759305,Ant-v5,entrpo
226,-12.653118,Ant-v5,entrpo
227,-66.249673,Ant-v5,entrpo
228,-34.045439,Ant-v5,entrpo
229,-43.379138,Ant-v5,entrpo
230,-10.473878,Ant-v5,entrpo
231,-19.096021,Ant-v5,entrpo
232,-40.469848,Ant-v5,entrpo
233,-21.841649,Ant-v5,entrpo
234,-7.066114,Ant-v5,entrpo
235,-36.540371,Ant-v5,entrpo
236,-662.814976,Ant-v5,entrpo
237,-33.854424,Ant-v5,entrpo
238,-54.944798,Ant-v5,entrpo
239,6.474216,Ant-v5,entrpo
240,-45.427285,Ant-v5,entrpo
241,-2.71445,Ant-v5,entrpo
242,-220.976074,Ant-v5,entrpo
243,-26.374554,Ant-v5,entrpo
244,-77.354718,Ant-v5,entrpo
245,-31.16963,Ant-v5,entrpo
246,-17.140405,Ant-v5,entrpo
247,-23.274997,Ant-v5,entrpo
248,-56.763261,Ant-v5,entrpo
249,0.048367,Ant-v5,entrpo
250,-18.453126,Ant-v5,entrpo
251,-4.725861,Ant-v5,entrpo
252,-67.831091,Ant-v5,entrpo
253,-16.663823,Ant-v5,entrpo
254,-59.790826,Ant-v5,entrpo
255,-96.661047,Ant-v5,entrpo
256,-15.953723,Ant-v5,entrpo
257,-32.199168,Ant-v5,entrpo
258,-21.292421,Ant-v5,entrpo
259,-665.56489,Ant-v5,entrpo
260,-16.260411,Ant-v5,entrpo
261,-16.122642,Ant-v5,entrpo
262,-40.53618,Ant-v5,entrpo
263,-6.51909,Ant-v5,entrpo
264,-12.005127,Ant-v5,entrpo
265,-15.112096,Ant-v5,entrpo
266,3.250367,Ant-v5,entrpo
267,12.518671,Ant-v5,entrpo
268,6.614034,Ant-v5,entrpo
269,-8.428484,Ant-v5,entrpo
270,-14.61037,Ant-v5,entrpo
271,-50.890377,Ant-v5,entrpo
272,-66.168319,Ant-v5,entrpo
273,-13.063876,Ant-v5,entrpo
274,-69.406809,Ant-v5,entrpo
275,-36.056451,Ant-v5,entrpo
276,-7.280946,Ant-v5,entrpo
277,5.449606,Ant-v5,entrpo
278,-11.384202,Ant-v5,entrpo
279,-79.275049,Ant-v5,entrpo
280,-13.204261,Ant-v5,entrpo
281,-16.77107,Ant-v5,entrpo
282,-12.269071,Ant-v5,entrpo
283,-5.163233,Ant-v5,entrpo
284,-9.001443,Ant-v5,entrpo
285,-4.021231,Ant-v5,entrpo
286,-59.186046,Ant-v5,entrpo
287,-13.65519,Ant-v5,entrpo
288,-100.108109,Ant-v5,entrpo
289,-8.602675,Ant-v5,entrpo
290,-504.183026,Ant-v5,entrpo
291,-66.101774,Ant-v5,entrpo
292,2.619731,Ant-v5,entrpo
293,-31.333848,Ant-v5,entrpo
294,-82.119346,Ant-v5,entrpo
295,-3.838955,Ant-v5,entrpo
296,-13.766167,Ant-v5,entrpo
297,-631.476068,Ant-v5,entrpo
298,-30.784724,Ant-v5,entrpo
299,-88.909882,Ant-v5,entrpo
300,-10.538458,Ant-v5,entrpo
301,-37.978254,Ant-v5,entrpo
302,-64.856335,Ant-v5,entrpo
303,6.22158,Ant-v5,entrpo
304,-9.854362,Ant-v5,entrpo
305,2.715877,Ant-v5,entrpo
306,-13.625053,Ant-v5,entrpo
307,-16.519965,Ant-v5,entrpo
308,-29.962883,Ant-v5,entrpo
309,-11.923852,Ant-v5,entrpo
310,-2.637451,Ant-v5,entrpo
311,-36.701569,Ant-v5,entrpo
312,-6.428016,Ant-v5,entrpo
313,1.699879,Ant-v5,entrpo
314,-70.36171,Ant-v5,entrpo
315,-8.106952,Ant-v5,entrpo
316,-584.559514,Ant-v5,entrpo
317,-2.208239,Ant-v5,entrpo
318,-57.811526,Ant-v5,entrpo
319,-582.120327,Ant-v5,entrpo
320,-0.991826,Ant-v5,entrpo
321,3.690039,Ant-v5,entrpo
322,-24.976667,Ant-v5,entrpo
323,-73.510622,Ant-v5,entrpo
324,-76.809198,Ant-v5,entrpo
325,-12.940929,Ant-v5,entrpo
326,-14.72135,Ant-v5,entrpo
327,-9.392858,Ant-v5,entrpo
328,-38.684122,Ant-v5,entrpo
329,-14.852297,Ant-v5,entrpo
330,-2.152651,Ant-v5,entrpo
331,-7.194265,Ant-v5,entrpo
332,-16.201262,Ant-v5,entrpo
333,-0.918314,Ant-v5,entrpo
334,-14.167259,Ant-v5,entrpo
335,-62.617656,Ant-v5,entrpo
336,-12.499416,Ant-v5,entrpo
337,-14.280319,Ant-v5,entrpo
338,-10.44887,Ant-v5,entrpo
339,10.083866,Ant-v5,entrpo
340,-19.493289,Ant-v5,entrpo
341,-36.425446,Ant-v5,entrpo
342,-12.528452,Ant-v5,entrpo
343,-15.443891,Ant-v5,entrpo
344,-37.830028,Ant-v5,entrpo
345,-46.363181,Ant-v5,entrpo
346,-10.606299,Ant-v5,entrpo
347,-10.593385,Ant-v5,entrpo
348,-9.944653,Ant-v5,entrpo
349,-63.61119,Ant-v5,entrpo
350,-45.944781,Ant-v5,entrpo
351,-15.892005,Ant-v5,entrpo
352,-12.061813,Ant-v5,entrpo
353,-12.236748,Ant-v5,entrpo
354,17.074675,Ant-v5,entrpo
355,-11.620214,Ant-v5,entrpo
356,-51.10366,Ant-v5,entrpo
357,-44.053351,Ant-v5,entrpo
358,-19.730277,Ant-v5,entrpo
359,-4.953125,Ant-v5,entrpo
360,-22.499185,Ant-v5,entrpo
361,-7.66212,Ant-v5,entrpo
362,-10.769298,Ant-v5,entrpo
363,-23.952808,Ant-v5,entrpo
364,-11.996389,Ant-v5,entrpo
365,-7.537143,Ant-v5,entrpo
366,-20.752578,Ant-v5,entrpo
367,-8.886074,Ant-v5,entrpo
368,-44.267581,Ant-v5,entrpo
369,-65.567857,Ant-v5,entrpo
370,-55.007295,Ant-v5,entrpo
371,-1.008072,Ant-v5,entrpo
372,-27.849647,Ant-v5,entrpo
373,-21.15987,Ant-v5,entrpo
374,-15.629751,Ant-v5,entrpo
375,-48.784613,Ant-v5,entrpo
376,-52.758711,Ant-v5,entrpo
377,-25.25545,Ant-v5,entrpo
378,-42.731049,Ant-v5,entrpo
379,-6.516671,Ant-v5,entrpo
380,-9.154846,Ant-v5,entrpo
381,-3.827908,Ant-v5,entrpo
382,-4.589154,Ant-v5,entrpo
383,-47.507584,Ant-v5,entrpo
384,-16.174536,Ant-v5,entrpo
385,15.98021,Ant-v5,entrpo
386,-58.239149,Ant-v5,entrpo
387,-11.497099,Ant-v5,entrpo
388,4.770947,Ant-v5,entrpo
389,2.689766,Ant-v5,entrpo
390,-6.453044,Ant-v5,entrpo
391,-55.070046,Ant-v5,entrpo
392,-4.058126,Ant-v5,entrpo
393,-5.634344,Ant-v5,entrpo
394,-18.194112,Ant-v5,entrpo
395,-7.873743,Ant-v5,entrpo
396,-39.339746,Ant-v5,entrpo
397,-14.993366,Ant-v5,entrpo
398,-4.771398,Ant-v5,entrpo
399,-498.664655,Ant-v5,entrpo
400,-56.320831,Ant-v5,entrpo
401,-18.633041,Ant-v5,entrpo
402,8.436509,Ant-v5,entrpo
403,-26.685112,Ant-v5,entrpo
404,-24.392693,Ant-v5,entrpo
405,-38.167846,Ant-v5,entrpo
406,-3.567834,Ant-v5,entrpo
407,-21.433918,Ant-v5,entrpo
408,16.829962,Ant-v5,entrpo
409,-10.105716,Ant-v5,entrpo
410,-80.39729,Ant-v5,entrpo
411,-72.457338,Ant-v5,entrpo
412,-499.574161,Ant-v5,entrpo
413,17.158079,Ant-v5,entrpo
414,-4.327632,Ant-v5,entrpo
415,-23.610096,Ant-v5,entrpo
416,-36.268315,Ant-v5,entrpo
417,-4.653738,Ant-v5,entrpo
418,-28.450083,Ant-v5,entrpo
419,-60.079322,Ant-v5,entrpo
420,-32.208963,Ant-v5,entrpo
421,8.880478,Ant-v5,entrpo
422,-42.047746,Ant-v5,entrpo
423,-10.952605,Ant-v5,entrpo
424,27.700198,Ant-v5,entrpo
425,-51.386545,Ant-v5,entrpo
426,0.189751,Ant-v5,entrpo
427,-7.720008,Ant-v5,entrpo
428,-4.294546,Ant-v5,entrpo
429,-6.784398,Ant-v5,entrpo
430,-18.74688,Ant-v5,entrpo
431,-46.284525,Ant-v5,entrpo
432,-26.033144,Ant-v5,entrpo
433,7.413547,Ant-v5,entrpo
434,-23.445266,Ant-v5,entrpo
435,-145.066543,Ant-v5,entrpo
436,-26.45488,Ant-v5,entrpo
437,-3.814256,Ant-v5,entrpo
438,-5.373342,Ant-v5,entrpo
439,-39.217548,Ant-v5,entrpo
440,-3.395767,Ant-v5,entrpo
441,-73.670599,Ant-v5,entrpo
442,-14.641079,Ant-v5,entrpo
443,-57.746609,Ant-v5,entrpo
444,-14.213377,Ant-v5,entrpo
445,-15.411808,Ant-v5,entrpo
446,-49.55425,Ant-v5,entrpo
447,-1.332539,Ant-v5,entrpo
448,-27.661628,Ant-v5,entrpo
449,-24.777882,Ant-v5,entrpo
450,-42.300706,Ant-v5,entrpo
451,-6.269693,Ant-v5,entrpo
452,8.532712,Ant-v5,entrpo
453,-11.58765,Ant-v5,entrpo
454,-32.465514,Ant-v5,entrpo
455,-25.099788,Ant-v5,entrpo
456,2.040275,Ant-v5,entrpo
457,-93.464125,Ant-v5,entrpo
458,-552.160483,Ant-v5,entrpo
459,-6.128784,Ant-v5,entrpo
460,-20.000289,Ant-v5,entrpo
461,-37.437655,Ant-v5,entrpo
462,-21.261758,Ant-v5,entrpo
463,-64.641153,Ant-v5,entrpo
464,-17.679661,Ant-v5,entrpo
465,5.248887,Ant-v5,entrpo
466,-30.601176,Ant-v5,entrpo
467,-14.428161,Ant-v5,entrpo
468,-0.732708,Ant-v5,entrpo
469,19.525737,Ant-v5,entrpo
470,-15.913162,Ant-v5,entrpo
471,-25.117529,Ant-v5,entrpo
472,-11.404934,Ant-v5,entrpo
473,-50.140003,Ant-v5,entrpo
474,-56.220395,Ant-v5,entrpo
475,-32.298875,Ant-v5,entrpo
476,-37.845569,Ant-v5,entrpo
477,-15.757244,Ant-v5,entrpo
478,-32.565604,Ant-v5,entrpo
479,-36.032794,Ant-v5,entrpo
480,-530.868502,Ant-v5,entrpo
481,-20.8872,Ant-v5,entrpo
482,11.845595,Ant-v5,entrpo
483,-593.175448,Ant-v5,entrpo
484,-9.136901,Ant-v5,entrpo
485,-547.480078,Ant-v5,entrpo
486,-24.92766,Ant-v5,entrpo
487,-44.072879,Ant-v5,entrpo
488,-12.430674,Ant-v5,entrpo
489,-11.692219,Ant-v5,entrpo
490,-26.136756,Ant-v5,entrpo
491,-11.739764,Ant-v5,entrpo
492,-1.77565,Ant-v5,entrpo
493,-19.31411,Ant-v5,entrpo
494,-17.247008,Ant-v5,entrpo
495,-19.567948,Ant-v5,entrpo
496,-25.211068,Ant-v5,entrpo
497,-2.992922,Ant-v5,entrpo
498,0.611713,Ant-v5,entrpo
499,-26.56534,Ant-v5,entrpo
500,-3.046125,Ant-v5,entrpo
501,-8.27389,Ant-v5,entrpo
502,-53.768513,Ant-v5,entrpo
503,-85.206792,Ant-v5,entrpo
504,-9.340494,Ant-v5,entrpo
505,-48.731291,Ant-v5,entrpo
506,-50.498254,Ant-v5,entrpo
507,-46.860296,Ant-v5,entrpo
508,-27.881237,Ant-v5,entrpo
509,-0.464213,Ant-v5,entrpo
510,5.225196,Ant-v5,entrpo
511,-456.877773,Ant-v5,entrpo
512,-8.952238,Ant-v5,entrpo
513,-63.527083,Ant-v5,entrpo
514,-43.133515,Ant-v5,entrpo
515,-483.386336,Ant-v5,entrpo
516,4.196383,Ant-v5,entrpo
517,-476.796672,Ant-v5,entrpo
518,-12.352068,Ant-v5,entrpo
519,-13.304185,Ant-v5,entrpo
520,27.98087,Ant-v5,entrpo
521,-19.566862,Ant-v5,entrpo
522,-38.476275,Ant-v5,entrpo
523,-25.09702,Ant-v5,entrpo
524,-20.483412,Ant-v5,entrpo
525,-416.276951,Ant-v5,entrpo
526,-74.810664,Ant-v5,entrpo
527,0.555123,Ant-v5,entrpo
528,-37.940266,Ant-v5,entrpo
529,-42.467043,Ant-v5,entrpo
530,-34.081825,Ant-v5,entrpo
531,19.292872,Ant-v5,entrpo
532,-15.520658,Ant-v5,entrpo
533,-9.865875,Ant-v5,entrpo
534,-454.234319,Ant-v5,entrpo
535,-1.786874,Ant-v5,entrpo
536,14.364066,Ant-v5,entrpo
537,-22.833155,Ant-v5,entrpo
538,-8.517133,Ant-v5,entrpo
539,-15.973824,Ant-v5,entrpo
540,2.01474,Ant-v5,entrpo
541,18.175317,Ant-v5,entrpo
542,-11.356086,Ant-v5,entrpo
543,-5.79009,Ant-v5,entrpo
544,-32.18933,Ant-v5,entrpo
545,-25.856457,Ant-v5,entrpo
546,-24.982395,Ant-v5,entrpo
547,-16.894837,Ant-v5,entrpo
548,-6.051102,Ant-v5,entrpo
549,21.6782,Ant-v5,entrpo
550,-14.661491,Ant-v5,entrpo
551,-6.029615,Ant-v5,entrpo
552,16.341279,Ant-v5,entrpo
553,-10.646528,Ant-v5,entrpo
554,-16.72313,Ant-v5,entrpo
555,-34.620728,Ant-v5,entrpo
556,-2.303752,Ant-v5,entrpo
557,9.857783,Ant-v5,entrpo
558,9.024231,Ant-v5,entrpo
559,-2.8012,Ant-v5,entrpo
560,-396.797613,Ant-v5,entrpo
561,8.455487,Ant-v5,entrpo
562,6.674385,Ant-v5,entrpo
563,16.356986,Ant-v5,entrpo
564,-34.614718,Ant-v5,entrpo
565,-49.523396,Ant-v5,entrpo
566,-10.510336,Ant-v5,entrpo
567,-404.667312,Ant-v5,entrpo
568,-20.067974,Ant-v5,entrpo
569,-36.374074,Ant-v5,entrpo
570,4.637766,Ant-v5,entrpo
571,-449.73086,Ant-v5,entrpo
572,-18.636103,Ant-v5,entrpo
573,-29.743199,Ant-v5,entrpo
574,17.627776,Ant-v5,entrpo
575,7.916439,Ant-v5,entrpo
576,-31.274858,Ant-v5,entrpo
577,-14.855818,Ant-v5,entrpo
578,1.805252,Ant-v5,entrpo
579,-53.071838,Ant-v5,entrpo
580,-43.653664,Ant-v5,entrpo
581,-7.784272,Ant-v5,entrpo
582,-438.205839,Ant-v5,entrpo
583,-6.767402,Ant-v5,entrpo
584,-45.163695,Ant-v5,entrpo
585,-0.887203,Ant-v5,entrpo
586,-55.885803,Ant-v5,entrpo
587,-43.812012,Ant-v5,entrpo
588,-5.710403,Ant-v5,entrpo
589,-34.260336,Ant-v5,entrpo
590,-14.061754,Ant-v5,entrpo
591,-61.809408,Ant-v5,entrpo
592,-40.154804,Ant-v5,entrpo
593,0.837753,Ant-v5,entrpo
594,-67.458535,Ant-v5,entrpo
595,-54.763855,Ant-v5,entrpo
596,-34.666741,Ant-v5,entrpo
597,-74.315655,Ant-v5,entrpo
598,-11.613586,Ant-v5,entrpo
599,-17.640331,Ant-v5,entrpo
600,2.00011,Ant-v5,entrpo
601,8.683962,Ant-v5,entrpo
602,14.802809,Ant-v5,entrpo
603,-15.217688,Ant-v5,entrpo
604,-6.271592,Ant-v5,entrpo
605,30.328548,Ant-v5,entrpo
606,18.907616,Ant-v5,entrpo
607,-12.642605,Ant-v5,entrpo
608,-16.791398,Ant-v5,entrpo
609,16.803138,Ant-v5,entrpo
610,-9.059438,Ant-v5,entrpo
611,-31.872081,Ant-v5,entrpo
612,-23.935348,Ant-v5,entrpo
613,-32.148498,Ant-v5,entrpo
614,-9.172539,Ant-v5,entrpo
615,-27.969559,Ant-v5,entrpo
616,-30.071435,Ant-v5,entrpo
617,6.94876,Ant-v5,entrpo
618,-10.026793,Ant-v5,entrpo
619,-2.180611,Ant-v5,entrpo
620,-28.394205,Ant-v5,entrpo
621,58.808927,Ant-v5,entrpo
622,-9.07167,Ant-v5,entrpo
623,13.753954,Ant-v5,entrpo
624,11.843116,Ant-v5,entrpo
625,-28.106601,Ant-v5,entrpo
626,-5.31444,Ant-v5,entrpo
627,-2.757618,Ant-v5,entrpo
628,-21.524549,Ant-v5,entrpo
629,-44.460204,Ant-v5,entrpo
630,-0.94204,Ant-v5,entrpo
631,-16.859888,Ant-v5,entrpo
632,-56.235456,Ant-v5,entrpo
633,-30.594817,Ant-v5,entrpo
634,-24.089595,Ant-v5,entrpo
635,-7.710775,Ant-v5,entrpo
636,-18.774763,Ant-v5,entrpo
637,-5.873914,Ant-v5,entrpo
638,-14.512327,Ant-v5,entrpo
639,-10.096416,Ant-v5,entrpo
640,0.287129,Ant-v5,entrpo
641,-12.120432,Ant-v5,entrpo
642,-23.918698,Ant-v5,entrpo
643,15.476637,Ant-v5,entrpo
644,-123.708471,Ant-v5,entrpo
645,-4.332632,Ant-v5,entrpo
646,-30.105581,Ant-v5,entrpo
647,1.685821,Ant-v5,entrpo
648,-31.274689,Ant-v5,entrpo
649,-31.516603,Ant-v5,entrpo
650,-20.741269,Ant-v5,entrpo
651,2.945731,Ant-v5,entrpo
652,16.13494,Ant-v5,entrpo
653,-5.569816,Ant-v5,entrpo
654,-2.927576,Ant-v5,entrpo
655,-2.513008,Ant-v5,entrpo
656,-4.116826,Ant-v5,entrpo
657,24.869084,Ant-v5,entrpo
658,18.599647,Ant-v5,entrpo
659,-16.98762,Ant-v5,entrpo
660,-3.463108,Ant-v5,entrpo
661,12.517722,Ant-v5,entrpo
662,50.972451,Ant-v5,entrpo
663,-343.577479,Ant-v5,entrpo
664,1.945083,Ant-v5,entrpo
665,-91.187846,Ant-v5,entrpo
666,-34.845045,Ant-v5,entrpo
667,-366.939738,Ant-v5,entrpo
668,-17.845086,Ant-v5,entrpo
669,-31.329713,Ant-v5,entrpo
670,-45.535096,Ant-v5,entrpo
671,-9.953915,Ant-v5,entrpo
672,-6.517558,Ant-v5,entrpo
673,-48.930777,Ant-v5,entrpo
674,-18.575728,Ant-v5,entrpo
675,-14.044266,Ant-v5,entrpo
676,-15.039021,Ant-v5,entrpo
677,2.541817,Ant-v5,entrpo
678,-19.081851,Ant-v5,entrpo
679,-12.95833,Ant-v5,entrpo
680,-6.185618,Ant-v5,entrpo
681,-3.060141,Ant-v5,entrpo
682,-29.182573,Ant-v5,entrpo
683,-3.262614,Ant-v5,entrpo
684,3.534048,Ant-v5,entrpo
685,2.970006,Ant-v5,entrpo
686,10.498728,Ant-v5,entrpo
687,-27.980418,Ant-v5,entrpo
688,-9.354622,Ant-v5,entrpo
689,15.461651,Ant-v5,entrpo
690,-325.613523,Ant-v5,entrpo
691,-25.581949,Ant-v5,entrpo
692,4.135885,Ant-v5,entrpo
693,-2.883955,Ant-v5,entrpo
694,68.628519,Ant-v5,entrpo
695,-7.136756,Ant-v5,entrpo
696,-322.294613,Ant-v5,entrpo
697,-65.316227,Ant-v5,entrpo
698,-2.980846,Ant-v5,entrpo
699,2.444997,Ant-v5,entrpo
700,-59.796164,Ant-v5,entrpo
701,12.11889,Ant-v5,entrpo
702,-371.23081,Ant-v5,entrpo
