r,l,t
-6.229928,16,54.84217
-36.915964,15,54.858969
-34.726507,9,54.851219
-207.571415,61,54.912511
-33.933428,11,54.928795
-27.904382,11,54.92112
-18.710238,8,54.963355
-59.197629,26,55.007597
-129.103802,48,55.028373
-88.728309,40,55.042799
-51.932166,27,55.015153
-40.47466,15,55.025364
-75.958899,39,55.064036
-24.941272,11,55.077763
-49.650873,23,55.068377
-16.501979,10,55.078404
-30.635315,12,55.118768
-23.828627,12,55.13997
-23.875431,10,55.14146
-25.584243,11,55.137732
-34.435095,13,55.160036
-46.763979,21,55.158669
-131.279362,36,55.192882
-118.36868,30,55.218717
-9.315469,20,55.245777
-31.135316,16,55.241971
-27.535302,10,55.222328
-20.493229,14,55.249156
-33.021774,14,55.281963
-28.241827,12,55.302941
-40.797021,16,55.325306
-81.938248,26,55.31365
-36.670366,14,55.377065
-17.586937,8,55.377777
-24.227374,9,55.362206
-36.467767,23,55.398987
-21.77839,9,55.434241
-23.696811,9,55.419383
-24.817662,14,55.467494
-104.656171,53,55.481772
-72.612613,31,55.510752
-71.336886,26,55.56374
-26.989228,10,55.545025
-21.493806,9,55.56811
-94.130109,57,55.610681
-68.149222,30,55.658022
-123.095772,40,55.673922
-39.120568,22,55.704045
-61.968237,44,55.714683
-36.388686,70,55.702425
-34.283734,12,55.782606
-32.441504,16,55.777653
-88.133726,30,55.804018
-44.08604,34,55.78681
-66.958193,20,55.830593
-80.099211,34,55.878646
-28.310015,13,55.889868
-26.372416,9,55.892178
-42.768719,16,55.994692
-78.062665,47,56.032389
-89.919155,36,56.028432
-52.048641,21,56.037194
-65.212033,36,56.023924
-20.443683,10,59.267959
-69.942181,23,59.260337
-31.572472,10,59.310384
-19.772107,11,59.303383
-22.634922,9,59.3178
-61.857924,18,59.352427
-22.370063,8,59.361124
-22.381985,8,59.368376
-26.711172,11,59.373435
-17.936976,8,59.403763
-68.476335,28,59.420612
-56.951083,23,59.414965
-154.815014,60,59.395538
-28.535839,12,59.438626
-1959.014908,1000,59.430939
-17.671202,7,59.449873
-16.832298,10,59.434093
-20.566875,11,59.485748
-25.188808,10,59.503198
-50.382942,23,59.521231
-22.412671,8,59.553676
-24.81469,10,59.549891
-53.478197,18,59.546045
-43.975102,22,59.536436
-82.109451,26,59.587092
-20.394666,9,59.578371
-71.922442,25,59.608663
-23.936298,9,59.603171
-95.135344,27,59.605678
-25.566677,10,59.600217
-30.159048,12,59.630365
-25.621461,8,59.629497
-23.126532,19,59.670618
-22.786174,14,59.692317
-19.842341,9,59.727912
-16.967184,7,59.736543
-38.557616,23,59.755015
-62.506234,21,59.76363
-53.165738,23,59.751922
-61.766488,20,59.757015
-18.712474,9,59.812334
-26.670719,15,59.823844
-34.87873,13,59.8349
-85.098106,38,59.842498
-36.507569,17,59.872874
-62.218066,23,59.883424
-44.334739,15,59.908382
-30.687751,12,59.900693
-27.35823,20,59.884958
-25.166035,10,59.899591
-27.45801,10,59.906139
-23.463041,10,59.936463
-23.220385,8,59.934942
-1770.843556,882,59.95853
-19.200097,9,59.963359
-23.375387,14,59.988191
-40.574132,16,59.986552
-50.302234,17,60.042553
-27.865212,11,60.033007
-33.910804,21,60.069615
-17.584711,8,60.093387
-43.655127,18,60.10223
-77.82816,28,60.137452
-16.566503,10,60.158823
-67.273313,25,60.146961
-58.712019,19,60.156397
-230.061415,95,60.194749
-27.857074,11,60.174968
-145.60075,45,60.197264
-57.70695,45,60.189544
-20.593009,8,60.198678
-58.127186,26,60.237987
-19.269,9,60.232727
-28.290369,9,60.255062
-29.996098,11,60.307986
-52.997285,18,60.304192
-46.529319,18,60.313248
-20.859966,8,60.353931
-44.821903,19,60.374597
-18.467244,12,60.38325
-75.835987,35,60.381725
-55.670012,33,60.404327
-19.6172,10,60.418006
-96.243327,43,60.412436
-19.632901,8,60.455254
-17.416201,8,60.468269
-51.166056,16,60.484653
-24.128166,9,60.511831
-637.376802,271,60.50163
-30.441522,10,60.53201
-46.644715,17,60.520381
-86.62617,48,60.537007
-86.181517,31,60.57197
-26.376229,13,60.568146
-27.864929,14,60.621054
-26.119433,10,60.631285
-153.930236,71,60.607558
-85.908826,25,60.695077
-175.260934,59,60.687276
-98.004989,34,60.728071
-36.231506,14,60.720124
-39.126839,15,60.716238
-80.682762,58,60.749643
-62.758275,36,60.73001
-18.123951,9,60.752424
-17.87467,9,60.78477
-23.456552,10,60.7829
-25.82829,12,60.76328
-68.391749,26,60.771933
-23.58672,9,60.809299
-21.615546,10,60.793699
-31.451249,10,60.846457
-43.834029,14,60.838686
-19.53683,8,60.823077
-24.988248,11,60.834121
-24.526559,9,60.875287
-125.232013,50,60.899179
-146.175219,59,63.97062
-20.410345,10,63.962853
-22.081372,11,63.985276
-27.433986,12,64.002601
-45.121566,20,64.005453
-35.903107,12,64.049866
-21.839339,8,64.04453
-18.388669,14,64.04082
-31.43779,12,64.055746
-26.760123,11,64.078173
-43.524959,35,64.092738
-37.84734,14,64.061038
-24.572464,7,64.089528
-14.925035,10,64.069875
-135.420023,47,64.099961
-28.299575,10,64.104594
-25.345577,8,64.111616
-15.147432,9,64.150059
-25.109453,13,64.138577
-27.160186,13,64.160897
-18.294977,10,64.163254
-48.15401,20,64.177531
-20.7882,9,64.161715
-42.296538,15,64.164877
-18.822037,10,64.175289
-50.463517,18,64.2041
-43.763172,43,64.192491
-24.470616,10,64.224994
-17.872503,8,64.213226
-28.159396,11,64.209439
-26.222735,10,64.241686
-22.267815,8,64.216182
-28.798638,10,64.239094
-21.960579,7,64.2536
-39.414362,21,64.284059
-20.927187,8,64.264362
-20.364377,8,64.292431
-34.218645,11,64.294792
-26.557766,13,64.286978
-21.787742,9,64.352652
-32.161127,13,64.337104
-35.518113,22,64.333181
-34.066125,16,64.344134
-37.620457,14,64.385677
-26.839872,13,64.373999
-61.569937,19,64.415771
-18.512091,8,64.394925
-25.366656,9,64.42114
-24.074618,14,64.436741
-23.115501,9,64.452229
-22.113947,10,64.484941
-63.76286,38,64.472108
-54.589303,19,64.506835
-32.01601,23,64.549309
-32.40626,25,64.52383
-23.62326,11,64.537311
-19.375444,9,64.543847
-65.220905,29,64.630851
-25.537907,9,64.61454
-31.812855,15,64.634051
-54.09864,24,64.626329
-19.32981,8,64.615018
-154.78327,56,64.677568
-27.020211,9,64.704352
-48.475804,18,64.672595
-18.333184,9,64.693354
-25.084656,10,64.689504
-22.537353,9,64.681742
-87.479266,29,64.715847
-62.165471,22,64.726305
-29.499608,11,64.714514
-24.667052,8,64.74428
-28.740504,10,64.736472
-30.603916,12,64.754948
-23.890977,9,64.739172
-34.26822,13,64.796463
-18.984242,8,64.805909
-23.504018,9,64.794193
-30.069409,12,64.815676
-37.327396,14,64.833996
-18.535351,10,64.861583
-81.113942,31,64.934114
-47.02099,16,64.918476
-62.642719,16,64.906788
-25.218602,12,64.921591
-61.801017,35,64.952044
-36.64318,16,64.980828
-25.601733,9,64.9877
-33.346307,11,64.997876
-53.061989,24,64.988179
-31.311559,11,65.02854
-46.393805,17,65.051141
-18.613805,8,65.037853
-20.404482,8,65.04816
-19.246418,9,65.045571
-19.88929,8,65.079583
-177.318863,61,65.113616
-19.040248,8,65.090384
-34.813713,12,65.13038
-27.543649,9,65.139062
-102.333273,31,65.115686
-47.048497,16,65.153704
-17.269927,10,65.156226
-237.474704,69,65.152292
-30.857078,11,65.186634
-29.862823,10,65.180253
-33.979659,13,65.21453
-18.891032,9,65.213772
-25.24791,9,65.209881
-44.477982,16,65.242562
-33.129321,13,65.237054
-23.128191,9,65.237802
-28.718305,11,65.284855
-19.690154,8,65.26117
-23.335831,8,65.288238
-24.645432,11,65.284449
-136.293811,50,65.30517
-62.157796,23,65.334198
-19.802317,10,65.352171
-41.182076,20,65.370411
-25.834369,13,65.416583
-67.675827,19,65.405432
-29.422968,18,65.419743
-23.84547,8,65.467293
-59.940375,29,65.469777
-46.57703,15,65.466015
-74.172854,33,65.448668
-19.421218,10,65.469338
-30.159169,10,65.483943
-137.360035,37,65.498162
-34.52935,11,65.539262
-69.12994,29,65.538581
-28.85775,10,65.534811
-21.432761,15,65.5674
-26.093799,10,65.603396
-18.470911,8,65.586008
-60.131635,22,65.608273
-34.21269,11,65.609077
-25.931301,8,65.65439
-61.944195,20,65.626666
-27.746104,11,65.681911
-24.439787,10,65.678284
-15.852943,8,69.417456
-19.370441,10,69.463464
-20.689479,11,69.469459
-92.618604,42,69.48054
-21.087513,8,69.532069
-36.080458,11,69.540897
-57.028587,21,69.56748
-102.578241,43,69.569566
-25.245278,10,69.631033
-56.230109,24,69.623127
-26.211228,12,69.646227
-69.907496,20,69.668752
-50.936231,23,69.679181
-128.36626,49,69.667302
-90.960929,59,69.690863
-41.192654,18,69.738732
-53.180307,19,69.753336
-18.661699,10,69.743705
-25.01961,11,69.73993
-24.323304,11,69.738377
-22.297971,9,69.748939
-33.410519,22,69.787894
-22.351908,8,69.804521
-27.062774,9,69.797787
-28.379052,12,69.816129
-24.825463,9,69.806607
-25.277708,11,69.809051
-33.30557,15,69.883437
-23.829947,10,69.879599
-35.473476,25,69.903539
-664.96593,304,69.914145
-40.449434,15,69.902433
-22.456078,8,69.934815
-64.60002,20,69.935929
-22.830768,8,69.954397
-41.45305,15,69.97544
-57.537622,27,69.970105
-19.688839,11,69.984632
-24.744599,9,70.029087
-54.000012,21,70.038016
-41.038148,13,70.060249
-29.98983,16,70.040504
-30.714249,12,70.062777
-26.262025,22,70.077094
-16.797248,6,70.075843
-23.158441,10,70.092812
-23.147485,8,70.113818
-20.971271,9,70.098071
-27.790703,13,70.143107
-19.827501,8,70.127598
-62.819327,29,70.142103
-20.928896,8,70.144605
-22.425053,10,70.162265
-19.370457,11,70.184555
-68.073442,19,70.199044
-27.555718,10,70.20742
-24.874722,12,70.203872
-19.963015,8,70.234959
-513.403397,224,70.211356
-29.451053,9,70.255888
-24.577157,10,70.270891
-17.108331,8,70.25523
-24.899682,9,70.26854
-142.616839,79,70.310754
-62.459381,25,70.301143
-71.712973,25,70.303836
-58.249442,21,70.296106
-43.938582,14,70.344908
-27.879598,12,70.347353
-415.130549,184,70.355158
-24.714347,11,70.365536
-19.542632,8,70.395733
-22.770134,9,70.404398
-18.776375,15,70.396806
-41.361458,22,70.395144
-51.04566,29,70.4196
-20.057807,8,70.40613
-31.104038,19,70.42453
-23.671501,10,70.429264
-19.352011,9,70.45426
-25.678678,10,70.468431
-93.761407,28,70.447316
-20.334729,7,70.46947
-24.378861,8,70.457709
-21.406586,8,70.518884
-63.16801,36,70.539963
-24.190291,10,70.532219
-24.842951,10,70.520507
-54.635768,21,70.553121
-30.32598,13,70.529377
-53.886074,27,70.567476
-27.986364,9,70.575758
-27.184609,9,70.59652
-88.381236,30,70.585327
-18.803721,8,70.603738
-26.133103,9,70.586393
-23.900773,9,70.62447
-53.035715,25,70.612605
-31.685633,12,70.596792
-22.496563,8,70.627075
-21.447019,8,70.64754
-31.051193,9,70.642646
-17.265385,8,70.637302
-19.343929,8,70.677433
-79.699087,36,70.657614
-15.769783,7,70.692024
-24.174131,10,70.688015
-18.453862,10,70.676282
-19.116841,8,70.693237
-27.35734,15,70.691736
-22.553862,11,70.707239
-23.117983,9,70.749463
-19.231754,11,70.745977
-39.236346,26,70.768394
-25.003267,9,70.748734
-19.952858,9,70.806218
-46.557846,19,70.778242
-25.967055,10,70.770624
-21.171197,9,70.802959
-17.357727,10,70.831808
-22.340832,14,70.837214
-27.003335,10,70.865458
-115.686234,34,70.903103
-124.98,38,70.918511
-36.110559,19,70.899025
-15.513101,9,70.923507
-81.339445,61,70.919779
-41.220124,22,70.946538
-20.142935,12,70.981735
-23.352606,9,70.958225
-53.59397,18,70.95444
-23.314516,9,70.978977
-21.511164,9,71.005279
-14.878476,12,70.997267
-62.276683,26,70.999492
-33.015139,12,71.001786
-116.355526,49,71.006626
-71.253459,35,70.995003
-25.323592,9,71.011735
-28.414126,10,71.042397
-33.888018,10,74.215736
-28.669626,9,74.211965
-29.14853,16,74.212732
-21.488082,8,74.215374
-33.161025,16,74.260092
-56.258108,19,74.256137
-22.037676,9,74.25292
-24.1422,10,74.278705
-23.957182,9,74.317213
-29.258352,10,74.319413
-59.930578,19,74.336364
-7.057094,13,74.33478
-23.594537,8,74.367425
-44.4352,29,74.343608
-19.930175,34,74.365964
-37.928294,12,74.354681
-34.29805,11,74.388882
-24.346247,14,74.42305
-24.085367,10,74.417594
-43.609724,18,74.450116
-32.743539,13,74.470815
-105.680025,37,74.447084
-137.45462,46,74.439478
-20.874127,8,74.474257
-80.26098,24,74.519429
-21.10265,9,74.50755
-125.082427,47,74.510145
-34.556053,25,74.524474
-24.149412,9,74.504834
-21.31094,8,74.525253
-81.064862,29,74.527705
-25.699956,17,74.526133
-40.392153,17,74.579145
-21.492368,8,74.575326
-43.801191,17,74.547777
-21.805732,8,74.578315
-30.98528,11,74.574437
-29.841518,10,74.588923
-19.644607,11,74.595566
-21.057232,8,74.629854
-22.358132,10,74.638304
-17.577463,8,74.62464
-58.10477,24,74.661583
-46.412299,14,74.666314
-29.496813,10,74.658657
-55.47784,29,74.691345
-62.483451,19,74.667717
-23.324953,12,74.714185
-36.073693,14,74.71309
-23.225448,11,74.731655
-38.35224,11,74.736323
-88.772101,40,74.773028
-26.272588,25,74.787846
-18.428725,11,74.784053
-47.570371,14,74.780367
-63.193504,29,74.772666
-18.744401,9,74.771063
-40.934834,20,74.785793
-32.96678,14,74.825409
-22.847104,10,74.843834
-28.567404,11,74.842202
-33.60603,15,74.883016
-22.517936,14,74.859236
-34.966917,23,74.91871
-22.541358,10,74.905157
-48.127267,35,74.889984
-18.925748,8,74.910637
-33.283099,18,74.939626
-16.345639,8,74.970089
-17.117694,9,74.962736
-65.12506,26,74.950954
-18.893653,8,74.961109
-23.79327,10,74.953346
-57.599974,22,74.983775
-38.063574,18,74.998047
-22.390029,9,74.996977
-92.807385,38,75.025337
-30.680582,11,75.067083
-123.844841,53,75.067761
-26.786708,10,75.06015
-34.870722,16,75.062448
-49.833305,20,75.096818
-22.295566,10,75.088974
-56.396372,20,75.077479
-55.126056,21,75.095839
-22.524274,10,75.131373
-23.763259,9,75.11969
-76.408203,25,75.142062
-65.716264,26,75.118602
-29.395329,10,75.160793
-1.317222,14,75.156845
-27.404912,11,75.165944
-22.531017,8,75.170807
-23.62809,9,75.217678
-72.862492,23,75.206292
-41.540302,12,75.194681
-31.544515,14,75.220806
-14.199969,9,75.223055
-24.802252,9,75.227701
-30.542048,9,75.27481
-70.441883,27,75.249436
-34.692289,13,75.303088
-23.714198,9,75.331624
-78.38271,40,75.342659
-37.442982,12,75.325078
-19.456979,9,75.359965
-14.711272,10,75.406355
-69.088469,27,75.394702
-33.254088,15,75.420262
-50.237841,16,75.461519
-16.344841,10,75.457804
-81.618283,36,75.456028
-55.739514,28,75.509038
-81.482551,58,75.509773
-104.207388,59,75.530346
-25.068333,10,75.520896
-116.480508,49,75.517127
-22.13215,11,75.525561
-36.224171,13,75.54392
-22.952465,9,75.566382
-121.358737,66,75.612294
-54.550947,19,75.6504
-54.781108,20,75.643253
-37.375273,18,75.680126
-63.341668,36,75.648649
-55.939975,28,75.687249
-19.033071,8,75.701628
-28.004646,25,75.7021
-23.1621,9,75.737451
-34.916061,14,75.732724
-46.787789,14,75.775699
-63.817217,37,75.760075
-24.081896,9,75.794474
-15.921876,7,75.776702
-94.662693,42,75.787078
-147.711909,67,75.830263
-24.884257,9,79.862567
-73.898781,31,79.840322
-64.811069,27,79.853779
-49.217605,22,79.880057
-19.92724,9,79.87235
-27.318964,11,79.902611
-23.117965,9,79.925641
-37.734731,15,79.920569
-26.496584,11,79.940941
-40.221222,13,79.929926
-33.538828,13,79.98478
-15.973755,8,79.971312
-20.584792,8,79.992036
-12.704204,8,79.980705
-19.472201,8,80.042432
-22.293194,10,80.034657
-67.146035,27,80.029021
-63.276608,29,80.055841
-19.344814,12,80.057382
-120.627054,44,80.078047
-101.960569,58,80.108295
-23.304136,9,80.092461
-21.653805,8,80.08064
-70.706104,29,80.110905
-40.606603,13,80.125597
-21.636579,10,80.140726
-51.593482,34,80.200427
-37.439849,20,80.182886
-24.056233,15,80.175184
-29.295314,17,80.217996
-13.675534,10,80.204702
-41.191502,23,80.203276
-26.147119,9,80.25764
-30.902844,9,80.240352
-42.235712,26,80.272575
-31.398832,27,80.263147
-26.581111,12,80.251364
-19.543354,8,80.253776
-78.261723,28,80.302463
-30.546032,11,80.327792
-58.38261,21,80.352862
-39.420255,16,80.343612
-52.76405,25,80.364612
-35.067006,18,80.378987
-21.104158,9,80.40991
-31.594998,15,80.424333
-64.074932,24,80.426391
-18.043425,8,80.415136
-20.134747,11,80.448551
-56.285837,28,80.432947
-26.777797,9,80.481215
-82.618951,35,80.474541
-46.499866,24,80.495381
-36.435906,16,80.527935
-15.540073,11,80.550665
-36.762053,15,80.543414
-50.605027,20,80.542034
-27.470489,10,80.538307
-18.904961,9,80.552709
-25.280965,26,80.574871
-47.330925,19,80.553401
-34.391363,10,80.614619
-22.912992,9,80.595717
-23.516403,9,80.610163
-16.49841,10,80.606248
-70.543253,21,80.66163
-24.537839,10,80.658723
-27.862301,11,80.679758
-60.333572,19,80.674239
-61.316311,30,80.734292
-53.701319,23,80.751971
-32.680375,19,80.78235
-37.374228,15,80.755278
-32.60761,13,80.75946
-175.087769,76,80.789804
-32.15063,16,80.784288
-17.569935,8,80.837632
-28.766527,10,80.826014
-19.583819,18,80.856435
-33.135899,15,80.86055
-45.219568,18,80.879891
-122.878021,54,80.940808
-20.896945,8,80.928966
-34.166237,14,80.955758
-54.139687,27,80.999872
-20.762986,8,81.010261
-33.934838,16,81.009649
-144.236825,61,81.043987
-22.188867,9,81.020188
-63.807426,22,81.030517
-25.621908,9,81.067535
-47.980499,17,81.050118
-19.204819,8,81.082495
-21.348579,9,81.078739
-36.92365,15,81.116956
-22.451017,8,81.142558
-42.549284,18,81.172943
-125.206774,54,81.18176
-43.908205,28,81.192936
-105.139496,50,81.194288
-26.775888,11,81.25143
-38.709784,14,81.231788
-67.841754,27,81.254138
-53.746708,19,81.240753
-101.155356,27,81.237008
-18.120039,8,81.291322
-29.633929,10,81.317536
-43.751408,19,81.313782
-35.202892,16,81.296292
-93.853702,26,81.338593
-51.887761,18,81.346225
-22.118641,9,81.348608
-49.249859,20,81.379133
-18.111832,8,81.347577
-19.995965,9,81.395845
-70.591042,20,81.364039
-24.65222,10,81.40998
-47.368723,15,81.474041
-15.029744,7,81.454525
-51.436933,14,81.453232
-53.296702,27,81.489344
-116.76413,64,81.503607
-69.883433,22,81.487941
-41.88954,21,81.530202
-21.266071,8,81.540798
-64.133062,37,81.54946
-39.643528,15,84.451348
-17.340507,8,84.481843
-32.102139,11,84.513406
-22.714285,9,84.509651
-43.79455,17,84.514432
-16.127214,11,84.523196
-563.440776,267,84.53758
-33.847699,10,84.576882
-25.500392,9,84.571734
-99.715654,34,84.594124
-82.272077,51,84.576474
-24.536291,9,84.594743
-23.116685,10,84.587063
-80.439674,27,84.655143
-25.994286,9,84.633527
-38.171752,12,84.647953
-88.158489,24,84.662303
-124.249529,42,84.657604
-26.919212,11,84.725331
-16.084068,9,84.705573
-55.57952,24,84.746633
-66.242835,22,84.727249
-48.392159,16,84.735886
-60.393279,60,84.738434
-18.851132,11,84.795528
-99.715826,29,84.779535
-14.941082,8,84.786595
-22.072902,10,84.801558
